id,prediction
63865,16903.016
134468,86761.234
15026,11942.838
86414,15581.659
98468,52556.58
71201,20107.32
157246,13755.403
63092,62717.223
32997,67429.14
81467,11884.267
113173,65510.53
55811,44743.805
132897,17469.234
14756,49430.164
96185,59752.2
107756,28998.676
59940,11553.308
24562,39603.15
181372,19665.844
152954,52596.906
185374,57199.367
34027,37510.01
178363,13648.471
59988,79891.41
157957,12799.432
104824,11626.221
92060,63210.37
177140,23973.232
170863,10838.605
67303,13209.863
54660,77373.41
118667,16754.633
6637,71631.31
180022,26710.836
36516,14696.818
22001,24870.809
129945,78540.96
106045,59629.082
146393,80898.42
64917,40769.547
4458,94022.81
19135,11871.052
175084,10887.941
93507,90842.945
18585,64188.84
50248,13790.393
102,24106.74
161886,66039.34
166263,45549.355
13914,49084.93
47475,66694.37
172299,12790.804
94237,78422.22
100282,15810.597
51089,28604.715
17857,10850.744
11350,15093.709
108561,10349.399
68574,54657.055
154793,13525.988
124570,10704.85
80836,44818.33
61953,14559.449
26337,47549.637
24064,38935.766
71531,94763.45
74613,13257.806
160798,21968.086
128833,26360.97
80588,40767.59
61570,77726.06
92184,15447.62
142424,12720.539
164767,29712.809
101420,12361.863
4632,27975.104
8522,12070.912
137630,25655.934
132144,21850.11
15732,48676.33
153166,15566.4
132124,59345.586
106662,90257.25
148119,29490.389
92503,12504.408
16711,58427.64
17912,41162.566
103524,13694.5625
53451,14518.512
60767,64185.734
187108,17744.87
131533,64533.133
168604,21176.973
57329,64674.72
11985,110976.53
27102,50669.785
128546,34036.6
80904,13745.156
44334,57707.637
115778,78612.71
155087,87951.46
158835,43492.47
114693,36976.754
91041,26318.543
44080,29542.963
149868,26163.54
56840,43492.36
104473,14733.416
141217,13389.608
84329,70925.88
122124,48705.35
128407,9937.88
1384,29374.234
52828,85241.49
35984,10812.729
88982,81076.66
165687,74003.56
169355,12688.78
13476,44479.47
115386,84014.016
155037,79065.56
36122,89142.72
34307,76417.125
131728,34198.547
30831,36215.484
154577,25950.031
112997,53866.484
132159,73592.0
188159,89703.44
11674,91705.02
175517,50055.348
122120,93975.47
168989,37436.715
603,37904.04
32612,68111.22
181077,24743.348
44687,39878.54
77375,95318.05
126233,91642.375
84276,10697.894
98975,58990.477
123832,17978.725
91630,30409.459
70207,66835.08
83438,62646.742
44502,76613.84
24745,14019.176
181955,84216.59
160326,92402.89
87070,44294.375
148461,50589.477
116770,78360.61
123161,21858.473
96325,69743.97
56055,15255.012
1149,56785.445
95090,14366.604
24605,16482.445
148284,24431.121
123840,41014.49
166896,49906.418
20319,74472.24
140833,78289.266
138914,20122.596
136143,26409.633
74678,45625.035
102970,87294.16
4111,21635.156
184778,62290.367
83325,19038.656
39853,19303.668
51282,36201.387
144801,47391.508
165633,9643.146
87106,27505.645
1899,65551.375
128803,52117.51
98778,76492.08
107297,58128.68
173532,35837.008
145635,14179.2
101906,80316.89
96652,12460.143
78777,59891.465
49902,17585.906
143190,11705.561
173436,49137.453
99289,14079.637
86247,81357.83
188056,100601.58
187976,13665.827
86516,35745.883
87899,52256.043
13154,74960.55
34273,12595.234
173886,72919.56
39667,19688.66
128131,33743.11
152973,10203.321
80069,18111.62
23344,48114.445
187578,23469.27
133637,26823.904
117381,104416.95
43908,87422.266
61988,83116.13
3979,42970.035
148318,74277.555
151505,39769.71
1253,54299.258
69192,37016.6
58458,84451.234
76163,48926.312
75913,30118.973
27224,82370.42
149030,46197.67
83177,10634.863
4552,16660.771
36984,83011.05
27585,66978.17
35097,24041.67
139476,21540.197
82856,14246.541
125217,51934.953
20164,55613.67
174204,15992.561
145830,26896.875
39318,98724.7
38681,83962.27
13393,14715.009
154502,52690.688
10657,63836.316
139359,67751.54
45356,58657.29
42539,20713.182
26688,25606.719
143405,33364.21
153791,11147.637
81137,19931.129
43336,71066.08
139523,22341.969
177877,82037.8
168591,14328.003
126342,62514.78
73926,14704.383
33514,11504.668
51984,14794.553
142643,18001.094
9297,49468.57
129539,36465.973
86085,46090.445
29032,56011.19
167587,25671.225
176982,78271.22
39132,18216.117
172231,62706.195
52453,14340.4795
146566,16636.045
122102,23169.59
73805,49659.227
156969,71101.76
135850,37606.348
47677,33476.867
168643,21529.154
49096,35883.08
81323,20841.354
147745,76712.97
101142,53604.3
43507,58673.816
25959,46433.836
158164,77736.53
183959,79207.87
45322,58868.0
84555,15519.168
50130,49456.14
103879,20890.098
18319,29335.113
169223,65296.867
179517,78999.43
144534,15245.127
35356,11296.774
177898,12667.6455
60561,59688.71
69154,16196.112
41855,69324.76
2381,11171.205
111521,12585.828
138893,57593.31
78225,78118.5
118839,29238.758
111805,49632.47
135585,35706.94
176913,18076.383
54466,64826.1
45874,93806.84
58717,12060.182
70098,43007.633
71710,83993.016
32463,22721.533
4887,13042.55
129038,14588.393
21065,50715.33
102102,38428.203
30776,46790.855
85518,90388.88
116196,57702.56
143986,40950.684
43454,40581.137
96341,60448.258
41995,13199.107
51812,29289.773
69428,17949.902
133989,21536.496
25186,78823.22
176184,67426.625
73105,12171.645
78206,11245.096
14250,40807.242
139928,63950.5
16443,10598.654
121956,19393.82
41807,11820.981
283,47045.477
65059,33521.703
34316,71222.53
121290,22804.445
75155,72029.555
73102,61677.758
83295,23307.055
36328,17188.184
135052,67199.45
46199,20705.486
99161,29559.23
172777,19762.293
39329,60215.07
24546,31267.746
176216,15850.929
71332,44761.31
109022,65387.375
49372,21519.418
165764,78872.2
101149,59015.05
36403,63401.59
178174,84618.016
182322,20392.031
52738,10848.619
39334,86535.195
166965,21109.19
89207,79815.63
156944,19061.05
186833,50742.89
183810,66833.56
164287,19435.223
17705,32872.16
90979,13753.889
99569,42151.098
74876,64094.38
97905,12324.393
166936,12624.668
137313,56751.516
41083,82128.02
84107,36848.9
51902,15604.209
17277,96786.11
116511,87819.91
113269,10705.838
16247,64055.254
44575,63585.848
174,67143.16
183280,16205.587
76333,55865.562
113717,32258.46
146092,13958.357
152844,66457.984
134543,31413.494
169323,24105.791
75068,9901.359
34192,18120.66
170646,57151.535
73059,14617.99
72033,51480.91
92478,37229.38
77910,61263.406
113121,85830.46
108203,90247.9
31668,61398.367
117233,74260.06
179956,12938.833
52114,34174.188
49947,77435.41
103069,88142.195
29412,92358.81
167495,81933.16
65305,54488.406
132668,68852.375
176817,55968.234
159966,18964.154
24986,17753.645
24278,40230.83
80863,13547.028
154281,16534.508
165985,42962.19
141415,12440.293
99189,44842.707
106269,15130.702
57833,13168.252
33773,9981.638
85454,60877.758
62076,37859.094
97541,52123.99
81966,76204.41
23024,80679.2
140812,14765.412
95129,77574.984
97246,33663.105
178165,19663.504
174355,58238.48
176361,43161.504
57725,14122.284
186388,46944.707
150853,21607.05
89761,40511.06
71858,15856.76
61878,17636.227
183146,14231.469
60928,85244.7
67328,12895.59
86341,18050.354
132355,19498.262
95375,63270.836
183816,59040.793
134787,45940.344
8426,49234.71
54693,12011.18
66553,47878.453
153802,66926.58
111920,36146.453
27475,73195.0
46158,67079.586
141951,60937.863
83749,38046.875
82561,57511.754
46832,45007.047
9956,106218.95
133081,13936.042
108869,62644.22
113432,78290.75
81512,23616.562
96296,63734.336
23195,78449.14
121679,17933.193
91489,82994.92
53950,45175.758
20330,91137.44
4028,13908.953
4804,12699.328
19522,24963.914
102015,32409.883
109757,31577.799
119784,28436.055
82460,12605.756
69426,70330.27
64493,14350.248
150902,50128.57
159745,13495.069
10428,10239.888
3211,46303.156
95217,48454.625
35041,15482.485
42292,63069.293
106174,21272.568
25586,80486.08
35362,19933.61
160968,28971.678
131776,35827.773
46258,17133.738
184703,16706.57
78134,62021.688
62007,48660.12
121416,53552.953
4067,40710.668
118396,39277.125
88039,48846.387
170542,10893.994
131448,89547.65
181486,41474.254
112290,86843.81
40304,75737.586
86460,42734.81
6362,30167.078
155455,61233.34
151275,9598.21
186107,42016.453
58738,36897.4
31415,14023.697
79802,27760.857
111766,30205.457
103237,18873.312
182694,55661.473
147539,15723.06
4773,79604.8
92116,45496.406
101972,29807.422
69757,9237.941
123111,30606.283
145985,20111.877
60442,91804.79
51892,43174.992
104213,43457.273
101851,72842.734
64692,22238.375
117508,11472.439
63564,26340.75
186351,23718.547
47343,84418.516
100509,53124.914
129137,46292.383
41197,10413.412
52693,51647.332
170613,66482.14
178606,85219.58
170809,68816.28
175674,11984.106
117273,51676.93
149154,43460.453
105564,69375.08
109991,62824.508
37821,25727.916
104328,45583.016
150641,49337.24
80615,45540.4
15440,77547.4
19296,76746.83
78258,14336.926
56329,33289.008
116779,26506.441
45733,81248.53
43397,23919.441
47981,68371.69
83984,15364.489
124842,44129.523
16331,78692.11
1975,84849.19
27648,60301.59
87096,15508.156
176611,14107.3
45246,66127.83
71644,17084.465
131417,68497.11
38193,28650.74
188043,21034.676
185396,64021.902
142538,15996.949
13750,17633.625
56876,60047.67
37252,15827.276
156920,11270.345
95415,89314.47
135276,24508.879
111865,93206.266
59592,53827.164
70519,81487.13
176987,86969.5
98408,30184.633
171520,43406.973
180597,50036.453
58713,12744.234
113921,83657.11
121094,68308.38
181642,93812.08
148363,48229.664
88340,22355.377
143446,56157.727
55395,57162.984
185086,12575.826
105009,9789.52
55430,17150.82
153529,73937.72
134500,13486.141
156834,99744.72
76867,18196.736
145267,16423.031
150850,55439.48
61817,84247.8
161102,15413.676
141243,26248.996
34200,27933.053
65850,50909.93
177375,54018.6
93238,70166.54
123171,75962.32
116602,14128.869
152413,92476.984
66874,63250.38
64405,17564.33
60814,17337.676
138957,30481.045
97395,84723.38
114145,69415.734
169710,16867.008
5546,75553.44
58665,40976.16
17444,29470.775
63575,56511.76
83982,31001.996
125458,25722.46
24625,39108.78
164613,54312.97
159214,77685.59
180827,42767.566
104334,63183.492
34546,20631.254
49198,86196.44
9713,73040.95
79328,14548.92
164916,12337.826
66369,41532.58
79106,15992.425
166274,60025.34
141739,18660.102
162270,59909.59
164709,74322.72
139112,48064.367
63868,84171.14
55665,73689.875
142474,61055.707
113926,33570.98
146613,82233.84
75338,14368.83
170457,40017.93
33721,17034.102
18212,84805.766
49092,15814.255
37402,78872.35
5749,14750.473
161829,23376.186
181788,15402.381
103034,11266.596
159935,51829.28
53660,82119.35
70291,15494.82
165178,27160.34
46539,13423.709
55553,12568.353
99032,11609.304
118082,40702.105
113705,45996.074
125322,58742.984
31435,18125.82
49483,37274.207
64004,16136.3125
10306,22983.91
67146,94403.69
119845,44115.156
63222,33824.15
108453,23117.316
16551,15918.971
120516,89629.14
6066,21312.168
22368,17059.064
167699,81471.336
57107,44275.785
141279,57098.3
15869,44960.047
122506,80626.625
60826,26817.592
27813,43696.746
183406,66904.33
43340,36199.49
136093,19867.293
71658,15968.717
64696,43620.63
535,61955.844
167571,15960.043
174487,34867.973
50582,6134.822
15541,14421.033
155709,29764.766
76031,33480.664
123683,84839.47
118173,58286.082
165810,18468.902
128510,64675.95
183699,85345.93
140088,61997.27
4725,16465.545
140657,74670.664
170441,74895.76
170223,58303.168
53412,38829.36
80840,48529.555
135163,74014.64
30479,23978.926
56476,47780.586
40298,79872.3
179246,23620.992
128581,33838.125
98892,23549.555
121343,10923.195
136730,14066.878
169939,86953.2
104312,77464.67
114089,98622.7
126391,19112.8
58217,11810.027
57868,15648.968
20273,22200.195
139569,55785.07
37374,91140.02
89559,13498.635
82055,13316.5
145172,10838.137
82621,50193.996
154554,14071.578
60989,17775.637
98865,26056.082
106896,36288.945
66074,36601.61
16627,18466.975
58202,52347.15
108219,76449.945
38509,45916.75
147001,30176.434
165107,94986.3
103557,52502.54
104242,11698.242
174509,7236.1904
83379,15148.233
59740,42455.016
168988,12541.932
114788,69320.09
183896,88773.19
110260,43847.812
86332,16109.73
42763,62538.93
45563,90748.31
39248,87966.8
134199,72295.83
80572,47114.492
173415,9980.732
46024,20839.945
59044,25999.582
132147,10119.499
27856,15418.912
117780,65146.168
108938,56260.066
51578,72951.03
104352,38293.383
91542,78236.414
79087,94569.3
61575,38290.555
87892,20570.008
68775,37083.523
108021,31453.549
116654,12393.1875
76884,92534.195
149976,40149.484
160234,68818.04
75477,19760.717
102437,43807.484
135861,74382.51
45944,92107.46
171785,38040.57
50487,46056.875
181940,35611.895
72167,22972.6
40498,25668.438
89750,38505.133
35708,56341.703
86282,24866.426
87279,86567.89
71052,20978.785
42850,12833.076
68210,55877.676
8314,22487.309
167043,35573.055
127178,19033.023
64516,29721.873
187615,33927.73
36775,59931.35
183825,63991.08
41357,17013.535
124133,91321.52
14370,38622.03
185852,82753.0
155890,36689.723
97515,16295.611
113553,40864.676
20839,24121.64
37384,100029.8
142685,13689.341
55900,51322.94
71010,76036.28
117726,24118.861
166273,41587.11
157236,26609.568
179635,47378.61
100077,31158.443
115964,22102.13
59770,15993.811
56999,12537.461
109124,81244.8
44725,54824.477
14591,17854.746
121872,16571.285
98090,57948.13
136938,18211.084
35790,11625.442
131807,77114.83
146062,79686.49
171224,76600.94
132380,75044.26
60308,81758.59
152497,26716.646
69302,54381.508
183334,49533.707
130017,39963.004
151047,40198.93
31710,12637.673
86301,19382.898
89400,17189.207
35551,94074.125
86598,26157.87
126617,16824.023
22843,33155.844
63090,72239.31
23245,38270.297
99928,19161.959
162289,64980.703
139351,40633.24
65404,42036.547
159825,81916.234
139937,77679.44
123871,86685.67
145408,12657.07
37257,53402.17
56063,42985.395
72367,20948.648
166758,64607.176
141657,69019.36
118242,11888.359
8196,80035.85
181277,22613.316
174268,56007.867
99024,43624.402
46452,13463.98
136863,41786.6
88286,37681.6
34814,45172.87
14302,28981.246
88554,35731.105
29683,76045.67
185449,49475.45
106085,24072.91
18052,61686.457
168813,27651.277
30134,65228.152
162965,33291.805
69529,55499.305
129309,37073.113
9986,18348.977
49413,42643.55
120774,47522.617
60697,14459.64
134624,11342.844
18938,38610.35
32778,15636.613
139934,72114.87
51094,42360.613
92329,15654.339
112645,21056.488
174090,22265.727
184573,75084.2
165730,10903.361
110857,38525.79
34112,20761.375
28467,76866.78
144805,45133.156
117669,92168.51
125651,13691.459
92773,89666.26
129597,13468.104
56322,15009.912
93060,96198.016
181774,70654.1
86447,35224.855
33180,27560.986
9203,9837.747
99272,67308.72
59596,47494.938
150657,20112.088
139975,12628.623
186828,12015.553
69225,21024.744
137274,10070.786
125486,68274.99
156966,87728.19
179244,15910.62
161629,45697.906
100973,68926.16
135662,63989.727
142363,65856.01
67005,35804.43
52976,13912.193
129668,15176.295
176342,41924.76
138114,19661.33
51864,43350.152
17088,39018.586
37220,89042.85
86998,11457.093
7579,31542.701
27935,65492.855
30351,35271.64
80261,26738.27
162962,65400.914
50114,54000.883
63453,79198.984
115275,76609.27
145142,13106.555
66080,23360.775
59917,83606.66
148972,9754.275
185591,19975.648
10748,15559.213
127927,12212.755
141558,39372.75
103857,33898.67
127562,15112.559
34505,18582.2
97934,11664.842
99080,53954.098
62204,93935.8
59425,24187.264
148792,71169.65
118296,50364.715
49110,39940.043
149430,43222.57
144942,73694.11
21064,10525.725
182851,29536.287
912,91488.37
109367,47300.95
33109,49051.793
152750,100371.484
66771,70381.55
131977,36526.95
143284,20144.732
82925,100970.266
68870,20937.74
149316,12544.271
92186,51485.242
120763,65352.45
19668,17911.678
25847,44557.312
56172,46786.688
144152,77106.61
115840,87094.195
175256,79209.875
153483,16031.548
134848,45211.34
72587,12925.123
73336,20355.516
7787,26777.852
2090,16188.984
38742,32779.07
53793,28047.477
183033,60080.11
149758,44264.5
6284,83300.586
58243,21855.992
27943,68366.08
77034,12339.514
85863,56958.63
21366,11785.227
5594,36141.406
27408,9692.608
111685,12124.971
95911,78089.99
27317,85635.44
173585,55502.02
118674,89517.98
52492,12921.105
16987,12281.591
111214,57734.477
101619,81007.58
101557,32292.941
74510,56838.05
2944,91862.82
171258,73220.42
16758,39351.977
78276,37679.074
119622,44776.727
71306,28551.148
43261,65883.13
25224,67029.49
46721,79986.266
49693,70252.2
113987,71988.984
80743,26014.746
182572,59818.46
98127,45193.523
49186,14975.78
128007,15052.156
156858,58677.047
175365,54289.61
86970,54290.45
138614,47760.406
174598,14490.701
98882,68245.35
16366,34856.83
117429,12042.703
29152,38429.68
131899,47459.902
41854,24422.973
91693,18664.953
48935,60538.098
122508,26007.56
63503,57861.02
580,12772.889
71327,70059.53
165766,86798.41
96795,61776.418
2722,11776.384
136737,19080.64
41897,16915.14
84533,46231.977
164174,65946.53
126088,23201.465
52952,41382.92
61549,47688.688
56837,14447.186
53693,80618.25
167810,57056.64
74290,27077.963
45114,39480.9
16536,12283.592
160166,37550.87
123914,53198.59
160078,15368.944
121774,64544.707
49029,43045.26
172015,18367.656
179659,21521.986
175687,13000.9375
67637,11862.08
152353,14647.509
44281,42975.125
179127,43206.22
143447,12860.25
48821,64169.38
32815,18642.299
62458,78190.15
118567,89699.93
168943,86787.15
111701,26693.436
42847,76241.31
63301,18107.477
67869,19206.799
53300,86229.69
153588,56457.82
23478,34238.375
11918,36439.375
36448,42416.363
61317,12730.005
130418,80823.58
